id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
8db55166-7768-4804-bd15-cda0e7cce1f0	20240901	1	900000000000207008	733073007	715401008	EquivalentClasses(:715401008 ObjectIntersectionOf(:298285004 :426871003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :21793004) ObjectSomeValuesFrom(:370135005 :263680009))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :263680009))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :263680009))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :263680009))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :472963003))))
8dc8421b-91e0-4ab3-b547-e1e69f282657	20190731	1	900000000000207008	733073007	385420005	SubClassOf(:385420005 :373782009)
8ddcab87-d86c-4b71-8799-b35b13b69a69	20240901	1	900000000000207008	733073007	235601000112100	SubClassOf(:235601000112100 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :29185008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004)))))
8e17483f-a4cf-4ddb-a594-cada0a8833b8	20190731	1	900000000000207008	733073007	57977008	SubClassOf(:57977008 :112674009)
8e2d1e95-ab1d-43f4-967a-90e8dd336f9e	20190731	1	900000000000207008	733073007	238059005	SubClassOf(:238059005 ObjectIntersectionOf(:86095007 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007))))
8e46d862-657c-4f38-abc5-cbde7ce471de	20190731	1	900000000000207008	733073007	54895000	SubClassOf(:54895000 ObjectIntersectionOf(:273099000 :278191001))
8e4a69ed-2ca4-4a73-b37b-5c8e0e3e3441	20190731	1	900000000000207008	733073007	123607009	EquivalentClasses(:123607009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :38139006) ObjectSomeValuesFrom(:363698007 :10200004)))))
8e56dbc5-5009-402f-8901-41c290bec01f	20190731	1	900000000000012004	733073007	609096000	SubObjectPropertyOf(:609096000 :762705008)
8e59d106-a313-4027-be5a-47d5b10128a0	20190731	1	900000000000207008	733073007	70668000	EquivalentClasses(:70668000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :128617001) ObjectSomeValuesFrom(:246454002 :767023003) ObjectSomeValuesFrom(:363698007 :303410000)))))
8ed3e3d5-4c6a-4808-9cbc-d1800d736673	20190731	1	900000000000207008	733073007	11164009	SubClassOf(:11164009 :1899006)
8ee3575d-a28a-4e5f-a63f-204d75226987	20190731	1	900000000000207008	733073007	25102003	EquivalentClasses(:25102003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4532008) ObjectSomeValuesFrom(:246075003 :32452004) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
8ef51392-429c-4ae1-8821-f87aa8371f86	20250501	1	900000000000207008	733073007	198609003	SubClassOf(ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255410009))) :198609003)
8f1877d9-f02a-47da-9bc7-5bc78ba2f282	20190731	1	900000000000207008	733073007	235896001	EquivalentClasses(:235896001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
8f4dc936-9ec4-4a73-8668-81297bb6b475	20190731	1	900000000000207008	733073007	28989005	SubClassOf(:28989005 :86763002)
8f54f190-c53e-441b-b974-8c02b7653a59	20231101	1	900000000000207008	733073007	1293125002	SubClassOf(:1293125002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :83343001) ObjectSomeValuesFrom(:363698007 :20982000)))))
8f6ca01e-4675-4147-9ef9-964faa54d19c	20190731	1	900000000000207008	733073007	41527003	SubClassOf(:41527003 ObjectIntersectionOf(:6075009 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
8f8182f0-26a2-4259-a443-ebfe9c239c17	20231201	1	900000000000207008	733073007	66870002	EquivalentClasses(:66870002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :47501007))))
8f8b84e6-31cf-4190-8b65-db29c61b2712	20190731	1	900000000000207008	733073007	33144001	EquivalentClasses(:33144001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
8f9aa9ce-f96a-4799-aaf5-7facaaab5aab	20190731	1	900000000000207008	733073007	442614005	SubClassOf(:442614005 :441862004)
8fc79293-179e-43d2-87bb-f123fef35858	20190731	1	900000000000012004	733073007	900000000000020002	SubClassOf(:900000000000020002 :900000000000447004)
8fdf485a-2953-47f8-8b47-5d848c95039b	20190731	1	900000000000207008	733073007	85804007	SubClassOf(:85804007 :107666005)
8ffbbb65-d853-4b54-9585-c662583288c6	20190731	1	900000000000012004	733073007	424361007	SubObjectPropertyOf(:424361007 :762705008)
903114ca-fd02-44ac-9f3c-656423dfd0d0	20190731	1	900000000000207008	733073007	443755009	EquivalentClasses(:443755009 ObjectIntersectionOf(:274325001 :61593002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260507000 :103388001) ObjectSomeValuesFrom(:260686004 :129314006) ObjectSomeValuesFrom(:405813007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
903c14a5-66a8-4697-963f-c3a6fc70d039	20240901	1	900000000000207008	733073007	1196858002	EquivalentClasses(:1196858002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :39471001) ObjectSomeValuesFrom(:363698007 :1340143004)))))
9053b52b-1012-4d52-97fa-c33b83a015fe	20190731	1	900000000000207008	733073007	62834003	SubClassOf(:62834003 ObjectIntersectionOf(:122865005 :127868003))
9082c902-688b-4a43-b198-966cea4d2d29	20190731	1	900000000000012004	733073007	900000000000493001	SubClassOf(:900000000000493001 :900000000000491004)
90b001d2-99ae-4a78-9476-1a92c4d60744	20220630	1	900000000000207008	733073007	1230291009	SubClassOf(:1230291009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :263680009))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :34707002)))))
90e0cf0e-fc68-4a0b-8468-e772e2686870	20190731	1	900000000000012004	733073007	733722007	SubObjectPropertyOf(:733722007 :762705008)
90f32cd2-7b5e-477c-9897-91c742cdf4e2	20230228	1	900000000000207008	733073007	267874003	SubClassOf(ObjectIntersectionOf(:56019007 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :21793004) ObjectSomeValuesFrom(:370135005 :263680009)))) :267874003)
91086c1a-fbf5-452b-8dc5-a04a4ce01be8	20190731	1	900000000000207008	733073007	429892002	SubClassOf(:429892002 :363675004)
910b27a9-a5d1-4d17-aaa3-79095427cdcb	20231201	1	900000000000207008	733073007	1287929006	EquivalentClasses(:1287929006 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312421008) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :395894004)))))
916fd1bd-531e-4fce-a9c3-205ba40beb61	20200131	1	900000000000207008	733073007	44132006	SubClassOf(:44132006 :4147007)
918e746a-5b73-4b03-ac90-eb0ff949283f	20190731	1	900000000000207008	733073007	35105006	SubClassOf(:35105006 ObjectIntersectionOf(:263703002 :272099008 :272520006))
919d2a1a-354e-4c23-aeb5-12218d4ea902	20220930	1	900000000000207008	733073007	387713003	SubClassOf(ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:424226004 :86174004))) :387713003)
91a2c2df-1f99-4512-8874-71228cfad1ef	20230901	1	900000000000207008	733073007	1234778004	EquivalentClasses(:1234778004 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :29185008) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004)))))
91df6bc1-34a7-4e32-83e8-94be701eb615	20190731	1	900000000000207008	733073007	730211008	SubClassOf(:730211008 :360559005)
91f5de40-e852-43b0-b2a6-2d59cf2ec70c	20190731	1	900000000000207008	733073007	4716008	SubClassOf(:4716008 :38324000)
91fb709e-959d-4118-866d-eb90b3ad5477	20190731	1	900000000000207008	733073007	1846000	SubClassOf(:1846000 :42463004)
9201e431-ad20-496d-99f0-9765b0eaeaf6	20190731	1	900000000000207008	733073007	425321001	SubClassOf(:425321001 :423721001)
921d8fcd-a0de-4453-94b6-d9baa3cd025f	20210131	1	900000000000207008	733073007	62413002	SubClassOf(:62413002 :299701004)
92498834-0768-4d3a-9125-d16920c649bc	20190731	1	900000000000207008	733073007	300326002	SubClassOf(:300326002 ObjectIntersectionOf(:107646001 :300324004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
9263819e-3d66-432d-a7b2-5f0276cceda1	20240201	1	900000000000207008	733073007	427108001	EquivalentClasses(:427108001 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129433002) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :1297086000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :1297086000)))))
92699ddd-eb33-4755-b827-a8f71d6395c4	20240701	1	900000000000207008	733073007	10759111000119102	EquivalentClasses(:10759111000119102 ObjectIntersectionOf(:198609003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:246454002 :1156682000) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
926d339f-c647-42ea-b99f-7c6c16aa7ac6	20200731	1	900000000000207008	733073007	197300007	SubClassOf(:197300007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :48985006) ObjectSomeValuesFrom(:246075003 :53583001) ObjectSomeValuesFrom(:363698007 :870716007) ObjectSomeValuesFrom(:370135005 :442614005)))))
92dcca98-6df0-4bfe-a2fa-88353d747651	20220930	1	900000000000207008	733073007	235886005	EquivalentClasses(:235886005 ObjectIntersectionOf(:59927004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
92ec7d03-bde0-43e0-a630-c4b9ca3aedd4	20190731	1	900000000000207008	733073007	105590001	SubClassOf(:105590001 :138875005)
931b33a9-0c4f-40fd-9ee4-e278ee42e96f	20200731	1	900000000000207008	733073007	441987005	SubClassOf(:441987005 ObjectIntersectionOf(:118698009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :818982008)))))
93327049-6e5f-423a-85e6-9a99e8c307aa	20240901	1	900000000000207008	733073007	63816008	EquivalentClasses(:63816008 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129304002) ObjectSomeValuesFrom(:405813007 :362183003)))))
933d3e25-b2f8-49fd-b51e-1906834eede5	20190731	1	900000000000207008	733073007	38139006	SubClassOf(:38139006 :112674009)
934f6fbc-25b6-4b47-9dbe-2067f7c2716e	20200731	1	900000000000207008	733073007	372821002	SubClassOf(:372821002 ObjectIntersectionOf(:372855004 :417695006))
93528216-a752-4d8e-80d6-bfb9f8c32e28	20210731	1	900000000000207008	733073007	717047007	SubClassOf(:717047007 ObjectIntersectionOf(:235915002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
935a85dc-7640-4ea5-8b4f-b5a781d3514b	20230331	1	900000000000207008	733073007	1268502003	EquivalentClasses(:1268502003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :59583009) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
9377a356-a024-416c-acb6-90da2d0dec7b	20220331	1	900000000000207008	733073007	722577000	EquivalentClasses(:722577000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246454002 :1186727009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:371881003 :236973005)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
9395ab11-3f02-4457-9b62-21c1966f39b8	20190731	1	900000000000207008	733073007	80006005	SubClassOf(:80006005 :29094004)
939a74c8-d20b-4224-9a24-136600011f20	20210731	1	900000000000207008	733073007	773726000	SubClassOf(:773726000 ObjectIntersectionOf(:13644009 :235915002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :281302008) ObjectSomeValuesFrom(:363714003 :412808005))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
93a14696-3cc6-422c-bf99-bcf470aaea3d	20250101	1	900000000000207008	733073007	1354621005	SubClassOf(:1354621005 :24486003)
93ac250b-26f7-4cb2-a22a-0bbb55c56666	20200131	1	900000000000207008	733073007	95897009	EquivalentClasses(:95897009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :38324000) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005)))))
93bceae8-a3d8-4870-bd6f-040adb716563	20190731	1	900000000000207008	733073007	30213001	SubClassOf(:30213001 :79654002)
93de3551-f175-4ed9-befd-dfc857904346	20190731	1	900000000000207008	733073007	48176007	SubClassOf(:48176007 :138875005)
941635bf-1504-4933-a34b-0a172b81cad0	20241001	1	900000000000207008	733073007	2053831000122108	EquivalentClasses(:2053831000122108 ObjectIntersectionOf(:59927004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255212004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
944f16d3-4729-4ac2-ab22-8ad292819162	20240201	1	900000000000207008	733073007	1217421008	EquivalentClasses(:1217421008 ObjectIntersectionOf(:736741000 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129287005) ObjectSomeValuesFrom(:405813007 :59380008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129433002) ObjectSomeValuesFrom(:405813007 :818983003) ObjectSomeValuesFrom(:424226004 :469353000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :469353000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360028004) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:405813007 :10200004)))))
9465e2b5-c7bf-462b-ac42-dbd4a511cfc8	20190731	1	900000000000012004	733073007	762705008	SubClassOf(:762705008 :410662002)
94789253-6432-4f85-9b28-cc64c07f3df5	20190731	1	900000000000207008	733073007	770685009	EquivalentClasses(:770685009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :38549000) ObjectSomeValuesFrom(:363698007 :90140006)))))
947e0052-c5f8-451d-bcbf-a44d76e681a5	20190731	1	900000000000207008	733073007	255318003	SubClassOf(:255318003 :7087005)
94a8ce12-6a91-49e9-8298-6cbfad943129	20190731	1	900000000000207008	733073007	105377009	EquivalentClasses(:105377009 ObjectIntersectionOf(:16310003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:405813007 :10200004)))))
94ccefad-1d7c-415f-9d67-326cda2f1bbd	20190731	1	900000000000207008	733073007	410745002	SubClassOf(:410745002 :52082005)
94dd3b2b-20ad-4a52-a984-d1714ac19022	20230731	1	900000000000207008	733073007	11380006	SubClassOf(:11380006 ObjectIntersectionOf(:23585005 :28821000119102 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007))))
94f121d5-96fa-47eb-a16d-82571a76305b	20200131	1	900000000000207008	733073007	103626005	SubClassOf(:103626005 :409774005)
94fa90d6-fd72-41c8-9ab5-27d9b4abfebe	20231201	1	900000000000207008	733073007	1287906003	EquivalentClasses(:1287906003 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :385420005)))))
950b5931-7532-4956-93dd-a8fa50054ecf	20250201	1	900000000000207008	733073007	40444006	EquivalentClasses(:40444006 ObjectIntersectionOf(:363681007 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :2052000) ObjectSomeValuesFrom(:246454002 :1260236009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :789750003))))
950c7233-d4fc-4102-b700-6db38c4c00d6	20210731	1	900000000000207008	733073007	1155913007	SubClassOf(:1155913007 ObjectIntersectionOf(:74162007 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :90140006))))
952c4712-43ff-41a6-8921-ea4393ac3ba4	20190731	1	900000000000207008	733073007	22275003	SubClassOf(:22275003 ObjectIntersectionOf(:360556003 :48521005 :790007))
9550a774-5faf-4983-af7d-73a5b8722926	20190731	1	900000000000207008	733073007	438591004	SubClassOf(:438591004 ObjectIntersectionOf(:241549007 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:405813007 :10200004)))))
