id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
83c51948-d238-4eaf-a1e5-a1c04479264e	20170731	1	900000000000207008	900000000000508004	3457372018	900000000000548007
83d12572-7ff6-46c9-a330-dba2ca8e6e6c	20250201	1	900000000000207008	900000000000509007	5429872015	900000000000548007
83d1a08a-ec10-5aa7-9684-9dc212b0e373	20090131	0	900000000000207008	900000000000508004	408346014	900000000000549004
83d5b972-f2c6-5f4c-8429-6964d4e14171	20020131	1	900000000000207008	900000000000508004	663144015	900000000000548007
83d89a2c-e3c5-560f-a4b2-7808cfd944e7	20020131	1	900000000000207008	900000000000509007	506716013	900000000000548007
83d989c5-e8f8-52ea-8da8-be1ea864efd4	20020131	1	900000000000207008	900000000000509007	406444018	900000000000548007
83dab34a-bb02-56ec-ba5c-20759afd00cc	20020131	0	900000000000207008	900000000000508004	156293017	900000000000549004
83e10150-4bf6-56b4-8dbb-6a9764213ab9	20110731	1	900000000000207008	900000000000509007	2898542014	900000000000548007
83ebe249-2679-5862-9bb4-080728e17594	20020131	0	900000000000207008	900000000000509007	124504015	900000000000549004
83f1cb36-c956-5836-8197-b9008163f11d	20020131	1	900000000000207008	900000000000508004	74709014	900000000000549004
83fbccd5-6ebb-5725-9fde-9adfacdde8a2	20020131	1	900000000000207008	900000000000508004	1239018	900000000000549004
83fbd8fa-879c-53b1-8b54-ef95b842f30c	20020131	1	900000000000207008	900000000000508004	502291018	900000000000549004
83fc05c8-f358-5936-bab9-ef59394e616f	20050131	1	900000000000207008	900000000000508004	2535906012	900000000000549004
83fcdb0e-8ac6-55b0-8f4f-21f9bb66f3f4	20020131	1	900000000000207008	900000000000508004	785715019	900000000000548007
840238ac-8f5d-5b21-b173-3cba2954cad4	20020731	1	900000000000207008	900000000000509007	1218016019	900000000000549004
841107c0-b1c9-5aef-bea3-d3d561e37cb4	20020131	1	900000000000207008	900000000000509007	316225019	900000000000548007
841399da-7dda-5f18-b21e-7342e2111d46	20020131	1	900000000000207008	900000000000509007	383924011	900000000000549004
842041b9-3367-50fa-b161-becb84355f1d	20020131	1	900000000000207008	900000000000508004	139062018	900000000000549004
84208c02-1b4c-5c95-88e5-fd6fbb4b0b16	20070131	1	900000000000207008	900000000000509007	2647260014	900000000000549004
84303555-c1ef-5993-9523-2113f87659e4	20020131	1	900000000000207008	900000000000508004	792656016	900000000000548007
8437ba19-d6f4-576c-b027-0caf990f9bc5	20040131	1	900000000000207008	900000000000509007	2153078011	900000000000548007
843a0b20-a64d-5791-afa2-da33b0c820ec	20020131	1	900000000000207008	900000000000508004	740760017	900000000000548007
84438791-e278-5df3-a099-31b5532c2a69	20020131	1	900000000000207008	900000000000508004	646235013	900000000000548007
844b2e6a-12f4-5c4e-a4bc-4db9ea65d686	20020131	1	900000000000207008	900000000000509007	498197012	900000000000548007
84536f2a-1fed-4b7c-bc06-e69a08654299	20250301	1	900000000000207008	900000000000509007	5405316018	900000000000548007
8459b7f9-c407-52d6-b1c8-9ef582710b96	20080731	1	900000000000207008	900000000000509007	2765043018	900000000000549004
845b2acf-e11b-502c-8333-fdc4a1e9a458	20170131	0	900000000000207008	900000000000508004	417447013	900000000000549004
8462fe92-26f2-477b-ab58-7e34d86eb4cb	20200131	1	900000000000207008	900000000000508004	3856490016	900000000000548007
846e51f7-2640-592f-9684-94f9b6a62d9d	20020131	1	900000000000207008	900000000000509007	496708011	900000000000549004
846e5b15-2706-50fe-af0d-e9aa3ce865b1	20020131	1	900000000000207008	900000000000509007	179049010	900000000000548007
8476dafb-792c-5f8d-be07-0d72e109d4df	20020131	1	900000000000207008	900000000000508004	414712010	900000000000548007
84790a2d-26e7-4857-a3cc-e13a4ed1e0ad	20240901	1	900000000000207008	900000000000509007	5372839018	900000000000549004
847c651d-540d-5879-94d0-da9aabc2b628	20020131	1	900000000000207008	900000000000508004	510317017	900000000000549004
847fed74-b47e-51af-aff0-c7d748c66904	20020131	1	900000000000207008	900000000000508004	798048011	900000000000548007
8489acc5-84b6-5da7-b6d2-cb915b2d8d56	20020131	0	900000000000207008	900000000000509007	68456016	900000000000549004
848ef46d-17cf-5cb8-8861-85635656881c	20020131	0	900000000000207008	900000000000508004	99552018	900000000000549004
8490fa6c-e89e-4226-aaf9-75e5078d619a	20250301	0	900000000000207008	900000000000509007	3723467016	900000000000548007
84974bad-d92d-57d8-942e-fc16adbc1ab0	20020131	1	900000000000207008	900000000000508004	207989015	900000000000549004
84980502-d065-5ebb-a9c8-0b16663627b0	20020131	1	900000000000207008	900000000000509007	353568012	900000000000548007
849963d6-1861-5e1f-b860-aab573b37be9	20020131	1	900000000000207008	900000000000509007	759405010	900000000000548007
84a9a293-6fcc-5266-a2b8-b5e31880f871	20020131	1	900000000000207008	900000000000508004	96849018	900000000000549004
84a9cc80-2a93-4407-b992-21439cc146d7	20210131	1	900000000000207008	900000000000509007	4168457010	900000000000548007
84abf3f9-08b9-4862-9489-beeeb861e31d	20180131	1	900000000000207008	900000000000508004	3527153015	900000000000548007
84ac3ae7-f87a-5e6a-ab0b-59850fe07083	20040731	1	900000000000207008	900000000000509007	2477173017	900000000000549004
84adad08-a5b1-5287-9b05-9cb1b8e52ff8	20020131	1	900000000000207008	900000000000509007	178924015	900000000000548007
84ae19b9-8c1b-56b6-be7d-818b7955b08e	20020131	1	900000000000207008	900000000000508004	817007017	900000000000548007
84af47a6-c22a-4eb2-b69c-05b0c3c19a0c	20210731	1	900000000000207008	900000000000508004	4570903015	900000000000548007
84b28bbb-b8a2-52c8-91e5-8aa9ccc27652	20020131	1	900000000000207008	900000000000509007	270799011	900000000000548007
84b56ada-9c0c-5a61-8b51-34372ebebae7	20020131	1	900000000000207008	900000000000509007	385080017	900000000000548007
84b59489-5952-5db5-ad7c-2d5b673eb655	20020131	1	900000000000207008	900000000000509007	380501012	900000000000548007
84b6e079-3149-5653-9e1c-35af352dbc1d	20020131	1	900000000000207008	900000000000508004	42540010	900000000000548007
84bbef78-6ca6-5deb-a3c3-640cdceb50ae	20020131	1	900000000000207008	900000000000509007	445759016	900000000000548007
84bd2b40-91d3-58f1-944f-d4794eeb61db	20020131	1	900000000000207008	900000000000509007	47299017	900000000000548007
84beaf4f-2df2-4bc6-b9d2-63651f19cbc3	20250301	1	900000000000207008	900000000000508004	5424610019	900000000000548007
84c333cb-bbd5-55ad-aac5-699c2f383aef	20020131	0	900000000000207008	900000000000508004	148920018	900000000000549004
84c9fde7-f988-5a12-b6f8-793bc2ff69e7	20160131	1	900000000000207008	900000000000509007	3289491017	900000000000548007
84d115e3-8aaf-5272-8559-d7c5519500b2	20020131	1	900000000000207008	900000000000508004	387745012	900000000000549004
84d473cc-38ff-5983-89ca-c9bcf8a940e3	20020131	1	900000000000207008	900000000000509007	68591014	900000000000549004
84d8ee5b-deae-527d-bd42-1e6cac708e88	20240201	0	900000000000207008	900000000000509007	3040151015	900000000000549004
84dfe08a-2da2-5594-acda-a1b35fa06edf	20020131	1	900000000000207008	900000000000509007	660047011	900000000000548007
84f36b21-ec1d-5eda-beb9-76a05ba5e0de	20020131	1	900000000000207008	900000000000508004	143051013	900000000000548007
84f3d902-b030-5191-bda3-b9cf9c202d21	20020131	1	900000000000207008	900000000000509007	673319018	900000000000548007
84fedb4f-6a35-5ed8-9622-d73e381af88f	20020131	1	900000000000207008	900000000000509007	67480019	900000000000548007
85034e03-e656-4c2d-800d-78675dc8bd58	20170731	1	900000000000207008	900000000000509007	3437632013	900000000000548007
85070bc8-6f84-5e51-8495-c3e1a3b54a3d	20070731	1	900000000000207008	900000000000508004	2662405015	900000000000548007
850a8be4-2b2b-4d5b-8877-479d98b0c76a	20250301	0	900000000000207008	900000000000509007	3773950019	900000000000548007
850d981c-4149-4bdd-89e8-7edd70a673ec	20180731	1	900000000000207008	900000000000509007	3657702014	900000000000548007
8516613d-be04-49da-9372-8cb741db74ed	20220630	1	900000000000207008	900000000000508004	5068837010	900000000000549004
851d82c0-a986-535c-ac56-d61f78786bad	20020131	1	900000000000207008	900000000000509007	92488010	900000000000548007
852d1ba4-3e96-5708-8245-b06e3fad424c	20020131	1	900000000000207008	900000000000508004	67483017	900000000000549004
853b92d0-07a7-588e-adf5-9641f114f540	20020131	1	900000000000207008	900000000000508004	647925016	900000000000548007
853f5f2f-3530-5334-876e-f4c025a73786	20080731	1	900000000000207008	900000000000509007	2742564011	900000000000548007
853fe4c7-8bb3-4a92-961a-01b8aa6b4d25	20240201	1	900000000000207008	900000000000509007	5289753015	900000000000548007
85432b85-6fd6-4b81-9cb8-28c51fb93686	20231201	1	900000000000207008	900000000000509007	5283833015	900000000000548007
8545c723-0e5a-5f39-a44f-8ad61507e9f0	20080131	0	900000000000207008	900000000000509007	104427018	900000000000549004
85473bf4-3694-5b70-874b-d5f2cdc5809c	20020131	1	900000000000207008	900000000000508004	189966017	900000000000549004
8555616c-775f-527e-aa35-d17b8a928421	20020131	1	900000000000207008	900000000000508004	15750013	900000000000549004
85562736-d8fd-4700-bafb-b3ca4e36d873	20200731	1	900000000000207008	900000000000508004	3951525015	900000000000548007
8561e4b8-5cce-5407-9798-c78dae6aecf2	20020131	1	900000000000207008	900000000000508004	360675016	900000000000548007
85636d57-dbae-51bf-871e-e8e83a9086e4	20020131	0	900000000000207008	900000000000509007	82614014	900000000000549004
85680a56-8d6d-597c-9df3-188c6c193889	20150731	1	900000000000207008	900000000000509007	3036505017	900000000000549004
856c1570-1340-5c77-9b49-0a45fc754ef4	20020131	0	900000000000207008	900000000000508004	188904012	900000000000549004
85792e24-5a62-4bb8-a204-ee1b56480ae5	20190131	0	900000000000207008	900000000000509007	3687887017	900000000000548007
857c8a96-0a02-55bb-9f21-6a51c306e6f8	20020131	1	900000000000207008	900000000000508004	794973016	900000000000548007
8583c593-23b6-54c8-997a-b917d9e17e9e	20020131	1	900000000000207008	900000000000509007	900000000000967016	900000000000548007
858d4dd3-903f-5e96-82dc-c1fca0122816	20020131	0	900000000000207008	900000000000509007	99552018	900000000000549004
85901c6c-e392-5967-afc5-7554c0a10de5	20100131	1	900000000000207008	900000000000509007	2835763011	900000000000548007
85964529-b663-4723-bca8-ab79a6eee058	20190131	1	900000000000207008	900000000000509007	3705651012	900000000000548007
8599754f-cd3a-50c7-b4c9-33fb5ec2ff1f	20020131	1	900000000000207008	900000000000508004	364458013	900000000000548007
859bdd4c-d623-4da7-854c-825fda2c2c02	20250201	1	900000000000207008	900000000000508004	5434346014	900000000000548007
859ddf31-1358-48ec-b91b-994b423871ca	20210131	1	900000000000207008	900000000000509007	3990818018	900000000000549004
859f6710-ff9d-50b5-8805-5147b4e2896e	20060131	1	900000000000207008	900000000000509007	2576845016	900000000000548007
85aba0dc-771d-45c7-aa36-087e7b49ef89	20250601	1	900000000000207008	900000000000508004	5460915016	900000000000548007
85aca586-1756-543d-a63b-7d0aedafef2a	20020131	1	900000000000207008	900000000000508004	501656018	900000000000549004
85ace019-531d-4cf8-8e50-260f855420b1	20210930	1	900000000000207008	900000000000508004	4631656018	900000000000549004
85afc806-bb25-4a9a-905b-fc03506d9905	20210930	1	900000000000207008	900000000000508004	4631633010	900000000000548007
85b137b4-6935-553c-81cd-8c19e3f3ff72	20020131	1	900000000000207008	900000000000509007	410784011	900000000000549004
85b16bdf-63dd-5945-9c6d-c398aebedffc	20020131	0	900000000000207008	900000000000508004	190722016	900000000000549004
85b3b8c6-1b7a-48ca-bb17-b69dcfdf29d7	20210930	1	900000000000207008	900000000000508004	4631677015	900000000000548007
85bcc071-9bae-4f80-b98d-c315518bbdf9	20220531	1	900000000000207008	900000000000508004	5036253019	900000000000548007
85bd62c5-d7ce-57fe-bc16-c5d163cc4385	20020131	1	900000000000207008	900000000000509007	756422011	900000000000548007
85c7208d-add1-4019-83ca-6ab33f73af09	20250101	1	900000000000207008	900000000000508004	5401479013	900000000000548007
85ca2afc-3aa1-53c0-b1d4-ff0ac6e2c73c	20110731	1	900000000000207008	900000000000509007	2900268017	900000000000548007
85cb5416-3886-4b9a-996e-41af787ec670	20170731	1	900000000000207008	900000000000508004	3460938016	900000000000548007
85cb8064-e4a7-532a-b470-520af7267c50	20020131	1	900000000000207008	900000000000509007	147971019	900000000000548007
85d21946-19f6-50b2-a1e4-36629bac3b12	20020131	1	900000000000207008	900000000000509007	20610015	900000000000548007
85d4da01-216c-526a-b0e3-709882904e48	20020131	1	900000000000207008	900000000000509007	450819016	900000000000548007
85deccbf-8141-5657-9dbd-7431d9c74096	20020131	1	900000000000207008	900000000000509007	747989013	900000000000548007
85e4a98f-6f7a-57f7-8614-b86a3034d19d	20020131	1	900000000000207008	900000000000508004	293532013	900000000000549004
85e73cec-0e13-492c-add1-21ce61af0398	20220131	1	900000000000012004	900000000000508004	4687572013	900000000000549004
85e96324-d675-544a-9144-0f4cc6e478b1	20190131	0	900000000000207008	900000000000509007	202360019	900000000000548007
85f49303-08bd-427b-b267-71904e8674c6	20240701	1	900000000000207008	900000000000509007	5358833010	900000000000549004
85f5e024-0d25-4cae-97a2-fd086f4b42fc	20210731	1	900000000000207008	900000000000508004	4574248018	900000000000548007
85fcc77c-691d-4575-8c39-63806239790b	20230630	0	900000000000207008	900000000000508004	5244022012	900000000000549004
85ff026c-177a-5448-ab1e-cde2a0b0189f	20020131	1	900000000000207008	900000000000509007	174521014	900000000000548007
86047ba2-de71-4597-98cd-a3aa8775a0bc	20210731	1	900000000000207008	900000000000509007	4021892017	900000000000548007
86050ec2-c74f-465c-aae5-ba2472221b77	20241101	1	900000000000207008	900000000000509007	5389686014	900000000000548007
8608376e-fc09-5f43-a54b-cd9e34e0b25a	20020131	1	900000000000207008	900000000000508004	438951012	900000000000549004
86095951-b891-5186-ace0-343e16442db1	20020131	1	900000000000207008	900000000000509007	23259011	900000000000548007
860eae6c-f755-5d9e-99d0-16a9f449c87a	20020131	0	900000000000207008	900000000000509007	134174018	900000000000549004
860ee2e1-425b-59da-b534-9fc4a2aeffe7	20240201	0	900000000000207008	900000000000508004	3040151015	900000000000549004
86148763-312c-5df8-993d-173dbdf93000	20020131	1	900000000000207008	900000000000509007	664820013	900000000000548007
861f49c1-aac5-5119-8ac8-4f2060496f99	20020131	1	900000000000207008	900000000000509007	726657015	900000000000548007
8627bbce-3d70-5bf0-b080-f75b9172de16	20150131	1	900000000000207008	900000000000508004	3029687014	900000000000548007
862bd965-14d8-5d44-b44e-e651dd6353ea	20150131	1	900000000000207008	900000000000509007	3033652011	900000000000548007
862fe9e0-39d8-5446-9d97-1ca7db8eb61f	20020131	0	900000000000207008	900000000000508004	97169015	900000000000549004
86388896-1c4f-5377-8221-273e308d8a47	20020131	1	900000000000207008	900000000000508004	635299011	900000000000548007
8638bddd-83b5-4922-ac2f-f3d2491840d7	20210731	1	900000000000207008	900000000000509007	4544037014	900000000000548007
863b5423-e66b-53b5-a6a1-47faac9b96c4	20040731	1	900000000000207008	900000000000509007	2470024014	900000000000548007
863d01a6-f038-5b45-80e4-6f732457e139	20020131	1	900000000000207008	900000000000509007	157308014	900000000000548007
863d0efd-2405-47d5-8fc8-bfcacb513aa3	20190731	1	900000000000207008	900000000000509007	3768528010	900000000000548007
86400baa-8ed8-57c5-b2b1-4dcd2cd3e6ac	20030131	1	900000000000207008	900000000000508004	1491603018	900000000000549004
864720d7-c2e4-54a9-92e8-8404096b37a9	20020131	1	900000000000207008	900000000000509007	133810014	900000000000549004
8650db14-58af-4e88-a1b8-f67891f2b3ac	20160731	1	900000000000207008	900000000000509007	3312484013	900000000000549004
86535489-61ea-5e25-bda1-c092444eefff	20090131	1	900000000000207008	900000000000509007	2787184014	900000000000548007
8654f147-6cf9-5016-a5b7-1159bec10a86	20020131	1	900000000000207008	900000000000508004	200707012	900000000000549004
8656cd44-125d-5510-a729-efdb2bd7ca32	20020131	1	900000000000207008	900000000000508004	353588011	900000000000549004
8659d26c-4512-5f9e-82dd-965e4872f41e	20040731	1	900000000000207008	900000000000509007	2470591017	900000000000548007
865a7630-a98d-5a44-965c-03b88dffdd69	20020131	1	900000000000207008	900000000000508004	456038015	900000000000549004
86605d09-2915-520b-a750-7389b312dfa6	20020131	1	900000000000207008	900000000000509007	414706017	900000000000548007
8665528d-b02e-5f29-9162-656ab09450db	20210930	0	900000000000207008	900000000000508004	673292012	900000000000548007
867abfc4-4f7a-4051-972c-48986c65f523	20170131	1	900000000000207008	900000000000509007	3329499011	900000000000549004
867bbd63-62a3-52ed-a669-31a99b726162	20020131	0	900000000000207008	900000000000508004	64139013	900000000000549004
867c3c18-56c9-51d3-8fb0-6cf6afa83130	20020131	1	900000000000207008	900000000000508004	643719010	900000000000548007
867efe6b-0452-5a4c-b70b-c9a73727d516	20020131	1	900000000000207008	900000000000508004	831656017	900000000000548007
